date,county,negative,positive,total
2020-07-23,Alcona,8,0,8
2020-07-24,Alcona,7,0,7
2020-07-25,Alcona,24,0,24
2020-07-26,Alcona,14,0,14
2020-07-27,Alcona,39,0,39
2020-07-28,Alcona,16,0,16
2020-07-29,Alcona,12,0,12
2020-07-30,Alcona,7,0,7
2020-07-31,Alcona,7,0,7
2020-08-01,Alcona,8,0,8
2020-08-02,Alcona,14,0,14
2020-08-03,Alcona,19,0,19
2020-08-04,Alcona,22,0,22
2020-08-05,Alcona,7,0,7
2020-08-06,Alcona,5,0,5
2020-08-07,Alcona,12,0,12
2020-08-08,Alcona,20,0,20
2020-08-09,Alcona,24,1,25
2020-08-10,Alcona,3,0,3
2020-08-11,Alcona,6,0,6
2020-08-12,Alcona,5,0,5
2020-08-13,Alcona,26,0,26
2020-08-14,Alcona,26,0,26
2020-08-15,Alcona,19,0,19
2020-08-16,Alcona,9,0,9
2020-08-17,Alcona,10,0,10
2020-08-18,Alcona,4,0,4
2020-08-19,Alcona,15,0,15
2020-08-20,Alcona,13,0,13
2020-08-21,Alcona,31,0,31
2020-08-22,Alcona,58,0,58
2020-08-23,Alcona,2,0,2
2020-08-24,Alcona,5,1,6
2020-08-25,Alcona,19,0,19
2020-08-26,Alcona,8,0,8
2020-08-27,Alcona,45,0,45
2020-08-28,Alcona,13,0,13
2020-08-29,Alcona,34,0,34
2020-08-30,Alcona,8,0,8
2020-08-31,Alcona,28,0,28
2020-09-01,Alcona,9,0,9
2020-09-02,Alcona,40,0,40
2020-09-03,Alcona,20,0,20
2020-09-04,Alcona,24,1,25
2020-09-05,Alcona,31,0,31
2020-09-06,Alcona,10,1,11
2020-09-07,Alcona,27,0,27
2020-09-08,Alcona,10,0,10
2020-09-09,Alcona,8,0,8
2020-09-10,Alcona,1,0,1
2020-09-11,Alcona,18,1,19
2020-09-12,Alcona,7,0,7
2020-09-13,Alcona,74,0,74
2020-09-14,Alcona,16,1,17
2020-09-15,Alcona,8,0,8
2020-09-16,Alcona,4,0,4
2020-09-17,Alcona,13,1,14
2020-09-18,Alcona,22,0,22
2020-09-19,Alcona,11,0,11
2020-09-20,Alcona,14,0,14
2020-09-21,Alcona,23,0,23
2020-09-22,Alcona,11,0,11
2020-09-23,Alcona,13,0,13
2020-09-24,Alcona,17,0,17
2020-09-25,Alcona,12,1,13
2020-09-26,Alcona,28,0,28
2020-09-27,Alcona,27,0,27
2020-09-28,Alcona,17,0,17
2020-09-29,Alcona,7,1,8
2020-09-30,Alcona,8,1,9
2020-10-01,Alcona,11,0,11
2020-10-02,Alcona,20,1,21
2020-10-03,Alcona,19,0,19
2020-10-04,Alcona,23,0,23
2020-10-05,Alcona,27,2,29
2020-10-06,Alcona,7,0,7
2020-10-07,Alcona,11,0,11
2020-10-08,Alcona,28,0,28
2020-10-09,Alcona,48,0,48
2020-10-10,Alcona,8,0,8
2020-10-11,Alcona,13,0,13
2020-10-12,Alcona,7,0,7
2020-10-13,Alcona,13,0,13
2020-10-14,Alcona,25,0,25
2020-10-15,Alcona,9,0,9
2020-10-16,Alcona,18,0,18
2020-10-17,Alcona,31,0,31
2020-10-18,Alcona,10,0,10
2020-10-19,Alcona,35,1,36
2020-10-20,Alcona,9,1,10
2020-10-21,Alcona,10,0,10
2020-10-22,Alcona,23,1,24
2020-10-23,Alcona,19,3,22
2020-10-24,Alcona,12,1,13
2020-10-25,Alcona,17,0,17
2020-10-26,Alcona,22,2,24
2020-10-27,Alcona,29,1,30
2020-10-28,Alcona,9,1,10
2020-10-29,Alcona,12,1,13
2020-10-30,Alcona,19,0,19
2020-10-31,Alcona,11,0,11
2020-11-01,Alcona,20,1,21
2020-11-02,Alcona,8,3,11
2020-11-03,Alcona,9,2,11
2020-11-04,Alcona,40,0,40
2020-11-05,Alcona,9,2,11
2020-11-06,Alcona,13,1,14
2020-11-07,Alcona,6,1,7
2020-11-08,Alcona,77,8,85
2020-11-09,Alcona,18,0,18
2020-11-10,Alcona,34,0,34
2020-11-11,Alcona,16,1,17
2020-11-12,Alcona,9,2,11
2020-11-13,Alcona,21,3,24
2020-11-14,Alcona,25,6,31
2020-11-15,Alcona,25,3,28
2020-11-16,Alcona,20,1,21
2020-11-17,Alcona,20,6,26
2020-11-18,Alcona,20,2,22
2020-11-19,Alcona,8,0,8
2020-11-20,Alcona,70,1,71
2020-11-21,Alcona,14,11,25
2020-11-22,Alcona,25,1,26
2020-11-23,Alcona,24,13,37
2020-11-24,Alcona,18,3,21
2020-11-25,Alcona,16,4,20
2020-11-26,Alcona,18,5,23
2020-11-27,Alcona,36,4,40
2020-11-28,Alcona,23,5,28
2020-11-29,Alcona,50,15,65
2020-11-30,Alcona,13,1,14
2020-12-01,Alcona,17,1,18
2020-12-02,Alcona,12,0,12
2020-12-03,Alcona,36,6,42
2020-12-04,Alcona,22,5,27
2020-12-05,Alcona,19,2,21
2020-12-06,Alcona,16,6,22
2020-12-07,Alcona,57,17,74
2020-12-08,Alcona,23,1,24
2020-12-09,Alcona,18,1,19
2020-12-10,Alcona,25,2,27
2020-12-11,Alcona,21,4,25
2020-12-12,Alcona,36,5,41
2020-12-13,Alcona,41,3,44
2020-12-14,Alcona,46,5,51
2020-12-15,Alcona,15,1,16
2020-12-16,Alcona,18,0,18
2020-12-17,Alcona,20,4,24
2020-12-18,Alcona,41,11,52
2020-12-19,Alcona,11,0,11
2020-12-20,Alcona,32,5,37
2020-12-21,Alcona,19,1,20
2020-12-22,Alcona,11,1,12
2020-12-23,Alcona,13,1,14
2020-12-24,Alcona,14,0,14
2020-12-25,Alcona,14,2,16
2020-12-26,Alcona,29,4,33
2020-12-27,Alcona,17,2,19
2020-12-28,Alcona,17,2,19
2020-12-29,Alcona,10,3,13
2020-12-30,Alcona,8,1,9
2020-12-31,Alcona,11,1,12
2021-01-01,Alcona,12,1,13
2021-01-02,Alcona,14,2,16
2021-01-03,Alcona,16,2,18
2021-01-04,Alcona,27,3,30
2021-01-05,Alcona,20,1,21
2021-01-06,Alcona,19,4,23
2021-01-07,Alcona,12,1,13
2021-01-08,Alcona,34,6,40
2021-01-09,Alcona,21,3,24
2021-01-10,Alcona,19,0,19
2021-01-11,Alcona,19,2,21
2021-01-12,Alcona,17,2,19
2021-01-13,Alcona,19,1,20
2021-01-14,Alcona,27,3,30
2021-01-15,Alcona,27,0,27
2021-01-16,Alcona,26,0,26
2021-01-17,Alcona,23,0,23
2021-01-18,Alcona,10,0,10
2021-01-19,Alcona,9,0,9
2021-01-20,Alcona,53,5,58
2021-01-21,Alcona,21,2,23
2021-01-22,Alcona,30,1,31
2021-01-23,Alcona,11,0,11
2021-01-24,Alcona,12,0,12
2021-01-25,Alcona,19,3,22
2021-01-26,Alcona,10,1,11
2021-01-27,Alcona,32,4,36
2021-01-28,Alcona,41,3,44
2021-01-29,Alcona,19,0,19
2021-01-30,Alcona,15,0,15
2021-01-31,Alcona,19,2,21
2021-02-01,Alcona,13,2,15
2021-02-02,Alcona,13,0,13
2021-02-03,Alcona,18,0,18
2021-02-04,Alcona,24,3,27
2021-02-05,Alcona,10,0,10
2021-02-06,Alcona,12,0,12
2021-02-07,Alcona,20,0,20
2021-02-08,Alcona,18,3,21
2021-02-09,Alcona,15,0,15
2021-02-10,Alcona,17,0,17
2021-02-11,Alcona,18,1,19
2021-02-12,Alcona,15,1,16
2021-02-13,Alcona,26,0,26
2021-02-14,Alcona,21,2,23
2021-02-15,Alcona,21,1,22
2021-02-16,Alcona,11,0,11
2021-02-17,Alcona,15,0,15
2021-02-18,Alcona,21,0,21
2021-02-19,Alcona,17,0,17
2021-02-20,Alcona,16,0,16
2021-02-21,Alcona,15,0,15
2021-02-22,Alcona,26,0,26
2021-02-23,Alcona,12,0,12
2021-02-24,Alcona,22,1,23
2021-02-25,Alcona,20,0,20
2021-02-26,Alcona,15,0,15
2021-02-27,Alcona,24,0,24
2021-02-28,Alcona,27,0,27
2021-03-01,Alcona,15,1,16
2021-03-02,Alcona,7,2,9
2021-03-03,Alcona,17,0,17
2021-03-04,Alcona,18,0,18
2021-03-05,Alcona,9,1,10
2021-03-06,Alcona,12,2,14
2021-03-07,Alcona,22,1,23
2021-03-08,Alcona,23,0,23
2021-03-09,Alcona,16,0,16
2021-03-10,Alcona,43,0,43
2021-03-11,Alcona,15,0,15
2021-03-12,Alcona,6,1,7
2021-03-13,Alcona,14,0,14
2021-03-14,Alcona,17,0,17
2021-03-15,Alcona,21,0,21
2021-03-16,Alcona,10,0,10
2021-03-17,Alcona,23,0,23
2021-03-18,Alcona,14,2,16
2021-03-19,Alcona,16,1,17
2021-03-20,Alcona,10,2,12
2021-03-21,Alcona,17,2,19
2021-03-22,Alcona,3,0,3
2021-03-23,Alcona,17,0,17
2021-03-24,Alcona,29,3,32
2021-03-25,Alcona,14,2,16
2021-03-26,Alcona,14,1,15
2021-03-27,Alcona,14,3,17
2021-03-28,Alcona,13,9,22
2021-03-29,Alcona,34,4,38
2021-03-30,Alcona,10,2,12
2021-03-31,Alcona,15,6,21
2021-04-01,Alcona,10,8,18
2021-04-02,Alcona,30,6,36
2021-04-03,Alcona,19,5,24
2021-04-04,Alcona,20,10,30
2021-04-05,Alcona,19,5,24
2021-04-06,Alcona,15,8,23
2021-04-07,Alcona,33,6,39
2021-04-08,Alcona,16,11,27
2021-04-09,Alcona,16,9,25
2021-04-10,Alcona,25,7,32
2021-04-11,Alcona,21,4,25
2021-04-12,Alcona,42,7,49
2021-04-13,Alcona,6,4,10
2021-04-14,Alcona,27,9,36
2021-04-15,Alcona,23,14,37
2021-04-16,Alcona,22,8,30
2021-04-17,Alcona,20,10,30
2021-04-18,Alcona,15,2,17
2021-04-19,Alcona,36,2,38
2021-04-20,Alcona,18,11,29
2021-04-21,Alcona,22,7,29
2021-04-22,Alcona,21,7,28
2021-04-23,Alcona,32,7,39
2021-04-24,Alcona,23,4,27
2021-04-25,Alcona,21,5,26
2021-04-26,Alcona,43,7,50
2021-04-27,Alcona,15,2,17
2021-04-28,Alcona,27,6,33
2021-04-29,Alcona,28,3,31
2021-04-30,Alcona,26,8,34
2021-05-01,Alcona,19,2,21
2021-05-02,Alcona,18,3,21
2021-05-03,Alcona,23,5,28
2021-05-04,Alcona,27,6,33
2021-05-05,Alcona,21,1,22
2021-05-06,Alcona,19,1,20
2021-05-07,Alcona,13,7,20
2021-05-08,Alcona,29,6,35
2021-05-09,Alcona,21,0,21
2021-05-10,Alcona,27,1,28
2021-05-11,Alcona,16,2,18
2021-05-12,Alcona,30,2,32
2021-05-13,Alcona,16,0,16
2021-05-14,Alcona,29,0,29
2021-05-15,Alcona,23,0,23
2021-05-16,Alcona,23,1,24
2021-05-17,Alcona,12,3,15
2021-05-18,Alcona,16,2,18
2021-05-19,Alcona,18,3,21
2021-05-20,Alcona,15,2,17
2021-05-21,Alcona,27,1,28
2021-05-22,Alcona,12,2,14
2021-05-23,Alcona,11,1,12
2021-05-24,Alcona,19,0,19
2021-05-25,Alcona,19,0,19
2021-05-26,Alcona,19,0,19
2021-05-27,Alcona,20,0,20
2021-05-28,Alcona,8,0,8
2021-05-29,Alcona,11,0,11
2021-05-30,Alcona,4,0,4
2021-05-31,Alcona,16,0,16
2021-06-01,Alcona,20,0,20
2021-06-02,Alcona,8,0,8
2021-06-03,Alcona,11,0,11
2021-06-04,Alcona,14,0,14
2021-06-05,Alcona,13,0,13
2021-06-06,Alcona,9,0,9
2021-06-07,Alcona,16,1,17
2021-06-08,Alcona,10,0,10
2021-06-09,Alcona,30,0,30
2021-06-10,Alcona,11,0,11
2021-06-11,Alcona,19,1,20
2021-06-12,Alcona,17,0,17
2021-06-13,Alcona,19,0,19
2021-06-14,Alcona,11,0,11
2021-06-15,Alcona,11,0,11
2021-06-16,Alcona,17,0,17
2021-06-17,Alcona,13,0,13
2021-06-18,Alcona,20,0,20
2021-06-19,Alcona,15,0,15
2021-06-20,Alcona,13,0,13
2021-06-21,Alcona,17,0,17
2021-06-22,Alcona,6,0,6
2021-06-23,Alcona,17,0,17
2021-06-24,Alcona,11,0,11
2021-06-25,Alcona,19,0,19
2021-06-26,Alcona,19,0,19
2021-06-27,Alcona,17,0,17
2021-06-28,Alcona,5,0,5
2021-06-29,Alcona,15,0,15
2021-06-30,Alcona,5,0,5
2021-07-01,Alcona,9,0,9
2021-07-02,Alcona,10,0,10
2021-07-03,Alcona,5,2,7
2021-07-04,Alcona,14,0,14
2021-07-05,Alcona,2,0,2
2021-07-06,Alcona,21,0,21
2021-07-07,Alcona,7,0,7
2021-07-08,Alcona,6,0,6
2021-07-09,Alcona,10,0,10
2021-07-10,Alcona,15,0,15
2021-07-11,Alcona,11,0,11
2021-07-12,Alcona,13,0,13
2021-07-13,Alcona,8,0,8
2021-07-14,Alcona,8,0,8
2021-07-15,Alcona,6,0,6
2021-07-16,Alcona,8,0,8
2021-07-17,Alcona,15,0,15
2021-07-18,Alcona,13,0,13
2021-07-19,Alcona,12,0,12
2021-07-20,Alcona,13,0,13
2021-07-21,Alcona,13,0,13
2021-07-22,Alcona,15,0,15
2021-07-23,Alcona,9,0,9
2021-07-24,Alcona,10,0,10
2021-07-25,Alcona,10,0,10
2021-07-26,Alcona,3,1,4
2021-07-27,Alcona,15,1,16
2021-07-28,Alcona,9,0,9
2021-07-29,Alcona,6,1,7
2021-07-30,Alcona,5,0,5
2021-07-31,Alcona,11,0,11
2021-08-01,Alcona,4,1,5
2021-08-02,Alcona,12,2,14
2021-08-03,Alcona,19,2,21
2021-08-04,Alcona,10,0,10
2021-08-05,Alcona,24,0,24
2021-08-06,Alcona,6,2,8
2021-08-07,Alcona,13,5,18
2021-08-08,Alcona,8,1,9
2021-08-09,Alcona,10,1,11
2021-08-10,Alcona,24,3,27
2021-08-11,Alcona,24,0,24
2021-08-12,Alcona,30,1,31
2021-08-13,Alcona,20,2,22
2021-08-14,Alcona,19,4,23
2021-08-15,Alcona,15,3,18
2021-08-16,Alcona,19,4,23
2021-08-17,Alcona,13,2,15
2021-08-18,Alcona,16,6,22
2021-08-19,Alcona,12,2,14
2021-08-20,Alcona,11,1,12
2021-08-21,Alcona,24,7,31
2021-08-22,Alcona,30,4,34
2021-08-23,Alcona,9,9,18
2021-08-24,Alcona,11,0,11
2021-08-25,Alcona,13,3,16
2021-08-26,Alcona,16,2,18
2020-03-20,Alger,1,0,1
2020-03-25,Alger,1,0,1
2020-03-26,Alger,1,0,1
2020-03-27,Alger,1,0,1
2020-03-30,Alger,1,0,1
2020-04-03,Alger,3,0,3
2020-04-04,Alger,2,0,2
2020-04-05,Alger,1,0,1
2020-04-06,Alger,1,0,1
2020-04-10,Alger,2,0,2
2020-04-13,Alger,1,0,1
2020-04-16,Alger,1,0,1
2020-04-17,Alger,3,0,3
2020-04-18,Alger,1,0,1
2020-04-19,Alger,1,0,1
2020-04-21,Alger,2,0,2
2020-04-22,Alger,2,0,2
2020-04-23,Alger,1,0,1
2020-04-24,Alger,3,0,3
2020-04-27,Alger,2,0,2
2020-04-28,Alger,2,0,2
2020-04-30,Alger,3,0,3
2020-05-02,Alger,4,0,4
2020-05-03,Alger,1,0,1
2020-05-04,Alger,1,0,1
2020-05-05,Alger,1,0,1
2020-05-06,Alger,2,0,2
2020-05-07,Alger,4,0,4
2020-05-08,Alger,5,0,5
2020-05-09,Alger,6,0,6
2020-05-10,Alger,1,0,1
2020-05-11,Alger,4,0,4
2020-05-12,Alger,4,0,4
2020-05-13,Alger,7,0,7
2020-05-14,Alger,1,0,1
2020-05-15,Alger,5,0,5
2020-05-16,Alger,5,0,5
2020-05-17,Alger,4,0,4
2020-05-18,Alger,5,0,5
2020-05-19,Alger,1,0,1
2020-05-20,Alger,4,0,4
2020-05-21,Alger,1,0,1
2020-05-22,Alger,6,0,6
2020-05-23,Alger,6,0,6
2020-05-24,Alger,1,0,1
2020-05-25,Alger,2,0,2
2020-05-26,Alger,2,0,2
2020-05-27,Alger,3,0,3
2020-05-28,Alger,8,0,8
2020-05-29,Alger,8,0,8
2020-05-30,Alger,2,0,2
2020-05-31,Alger,2,0,2
2020-06-01,Alger,4,0,4
2020-06-02,Alger,28,0,28
2020-06-03,Alger,8,0,8
2020-06-04,Alger,7,0,7
2020-06-05,Alger,8,0,8
2020-06-06,Alger,6,0,6
2020-06-07,Alger,7,0,7
2020-06-08,Alger,5,0,5
2020-06-09,Alger,7,1,8
2020-06-10,Alger,3,0,3
2020-06-11,Alger,8,0,8
2020-06-12,Alger,8,0,8
2020-06-13,Alger,2,0,2
2020-06-14,Alger,3,0,3
2020-06-15,Alger,3,0,3
2020-06-16,Alger,6,0,6
2020-06-17,Alger,1,0,1
2020-06-18,Alger,3,0,3
2020-06-19,Alger,8,1,9
2020-06-20,Alger,12,0,12
2020-06-21,Alger,3,0,3
2020-06-23,Alger,6,0,6
2020-06-24,Alger,5,0,5
2020-06-25,Alger,6,0,6
2020-06-26,Alger,4,0,4
2020-06-27,Alger,7,0,7
2020-06-28,Alger,5,0,5
2020-06-29,Alger,2,0,2
2020-06-30,Alger,4,0,4
2020-07-01,Alger,5,0,5
2020-07-02,Alger,4,0,4
2020-07-03,Alger,3,0,3
2020-07-05,Alger,7,0,7
2020-07-06,Alger,2,0,2
2020-07-07,Alger,4,0,4
2020-07-08,Alger,2,0,2
2020-07-09,Alger,4,0,4
2020-07-10,Alger,5,0,5
2020-07-11,Alger,11,0,11
2020-07-12,Alger,4,0,4
2020-07-13,Alger,6,0,6
2020-07-14,Alger,18,0,18
2020-07-15,Alger,7,0,7
2020-07-16,Alger,4,0,4
2020-07-17,Alger,7,0,7
2020-07-18,Alger,1,0,1
2020-07-19,Alger,1,0,1
2020-07-20,Alger,5,0,5
2020-07-21,Alger,2,0,2
2020-07-22,Alger,15,0,15
2020-07-23,Alger,57,0,57
2020-07-24,Alger,2,0,2
2020-07-25,Alger,34,0,34
2020-07-26,Alger,16,0,16
2020-07-27,Alger,16,0,16
2020-07-28,Alger,4,0,4
2020-07-29,Alger,1,0,1
2020-07-30,Alger,6,0,6
2020-07-31,Alger,6,0,6
2020-08-01,Alger,13,0,13
2020-08-02,Alger,3,0,3
2020-08-03,Alger,2,0,2
2020-08-04,Alger,9,0,9
2020-08-05,Alger,4,0,4
2020-08-06,Alger,13,0,13
2020-08-07,Alger,21,1,22
2020-08-08,Alger,7,2,9
2020-08-09,Alger,2,0,2
2020-08-10,Alger,6,0,6
2020-08-11,Alger,20,0,20
2020-08-12,Alger,28,0,28
2020-08-13,Alger,6,0,6
2020-08-14,Alger,23,1,24
2020-08-15,Alger,14,1,15
2020-08-16,Alger,5,0,5
2020-08-17,Alger,18,0,18
2020-08-18,Alger,32,0,32
2020-08-19,Alger,8,0,8
2020-08-20,Alger,9,1,10
2020-08-21,Alger,17,0,17
2020-08-22,Alger,7,0,7
2020-08-23,Alger,2,0,2
2020-08-24,Alger,2,0,2
2020-08-25,Alger,91,0,91
2020-08-26,Alger,8,0,8
2020-08-27,Alger,3,0,3
2020-08-28,Alger,12,0,12
2020-08-29,Alger,6,0,6
2020-08-30,Alger,1,0,1
2020-08-31,Alger,3,0,3
2020-09-01,Alger,8,0,8
2020-09-02,Alger,4,0,4
2020-09-03,Alger,7,0,7
2020-09-04,Alger,22,1,23
2020-09-05,Alger,4,0,4
2020-09-06,Alger,3,0,3
2020-09-07,Alger,5,0,5
2020-09-08,Alger,29,0,29
2020-09-09,Alger,11,0,11
2020-09-10,Alger,7,0,7
2020-09-11,Alger,6,0,6
2020-09-12,Alger,8,0,8
2020-09-13,Alger,57,0,57
2020-09-14,Alger,5,0,5
2020-09-15,Alger,5,0,5
2020-09-16,Alger,21,0,21
2020-09-17,Alger,21,0,21
2020-09-18,Alger,14,0,14
2020-09-19,Alger,4,0,4
2020-09-20,Alger,4,0,4
2020-09-21,Alger,7,0,7
2020-09-22,Alger,7,0,7
2020-09-23,Alger,21,2,23
2020-09-24,Alger,20,0,20
2020-09-25,Alger,9,0,9
2020-09-26,Alger,6,2,8
2020-09-27,Alger,43,0,43
2020-09-28,Alger,5,0,5
2020-09-29,Alger,8,0,8
2020-09-30,Alger,30,1,31
2020-10-01,Alger,13,1,14
2020-10-02,Alger,12,0,12
2020-10-03,Alger,12,0,12
2020-10-04,Alger,13,0,13
2020-10-05,Alger,5,0,5
2020-10-06,Alger,11,1,12
2020-10-07,Alger,98,1,99
2020-10-08,Alger,15,3,18
2020-10-09,Alger,47,1,48
2020-10-10,Alger,16,2,18
2020-10-11,Alger,13,0,13
2020-10-12,Alger,25,1,26
2020-10-13,Alger,51,1,52
2020-10-14,Alger,58,1,59
2020-10-15,Alger,28,1,29
2020-10-16,Alger,49,6,55
2020-10-17,Alger,11,3,14
2020-10-18,Alger,15,0,15
2020-10-19,Alger,164,2,166
2020-10-20,Alger,12,1,13
2020-10-21,Alger,102,1,103
2020-10-22,Alger,16,1,17
2020-10-23,Alger,120,3,123
2020-10-24,Alger,68,0,68
2020-10-25,Alger,2,0,2
2020-10-26,Alger,39,2,41
2020-10-27,Alger,15,1,16
2020-10-28,Alger,104,1,105
2020-10-29,Alger,10,3,13
2020-10-30,Alger,52,2,54
2020-10-31,Alger,5,1,6
2020-11-01,Alger,83,0,83
2020-11-02,Alger,13,1,14
2020-11-03,Alger,6,2,8
2020-11-04,Alger,99,0,99
2020-11-05,Alger,11,0,11
2020-11-06,Alger,116,7,123
2020-11-07,Alger,21,2,23
2020-11-08,Alger,60,4,64
2020-11-09,Alger,7,3,10
2020-11-10,Alger,25,1,26
2020-11-11,Alger,120,1,121
2020-11-12,Alger,15,2,17
2020-11-13,Alger,10,4,14
2020-11-14,Alger,54,2,56
2020-11-15,Alger,25,0,25
2020-11-16,Alger,32,3,35
2020-11-17,Alger,14,1,15
2020-11-18,Alger,81,0,81
2020-11-19,Alger,5,3,8
2020-11-20,Alger,88,4,92
2020-11-21,Alger,39,1,40
2020-11-22,Alger,5,0,5
2020-11-23,Alger,54,0,54
2020-11-24,Alger,66,0,66
2020-11-25,Alger,8,3,11
2020-11-26,Alger,92,1,93
2020-11-27,Alger,108,1,109
2020-11-28,Alger,29,0,29
2020-11-29,Alger,17,3,20
2020-11-30,Alger,12,7,19
2020-12-01,Alger,38,0,38
2020-12-02,Alger,93,0,93
2020-12-03,Alger,9,3,12
2020-12-04,Alger,11,1,12
2020-12-05,Alger,70,1,71
2020-12-06,Alger,9,0,9
2020-12-07,Alger,12,2,14
2020-12-08,Alger,8,0,8
2020-12-09,Alger,4,2,6
2020-12-10,Alger,10,3,13
2020-12-11,Alger,99,2,101
2020-12-12,Alger,7,0,7
2020-12-13,Alger,33,1,34
2020-12-14,Alger,8,0,8
2020-12-15,Alger,98,0,98
2020-12-16,Alger,36,1,37
2020-12-17,Alger,15,2,17
2020-12-18,Alger,9,0,9
2020-12-19,Alger,35,1,36
2020-12-20,Alger,5,1,6
2020-12-21,Alger,5,0,5
2020-12-22,Alger,8,0,8
2020-12-23,Alger,19,1,20
2020-12-24,Alger,28,0,28
2020-12-25,Alger,54,2,56
2020-12-26,Alger,13,0,13
2020-12-27,Alger,21,0,21
2020-12-28,Alger,6,0,6
2020-12-29,Alger,12,1,13
2020-12-30,Alger,27,0,27
2020-12-31,Alger,81,0,81
2021-01-01,Alger,15,0,15
2021-01-02,Alger,7,0,7
2021-01-03,Alger,36,1,37
2021-01-04,Alger,2,0,2
2021-01-05,Alger,8,5,13
2021-01-06,Alger,4,0,4
2021-01-07,Alger,34,1,35
2021-01-08,Alger,120,1,121
2021-01-09,Alger,14,0,14
2021-01-10,Alger,15,0,15
